build_up_id,match_id,match_label,team,goal_player,goal_minute,pass_order,player,minute,second,x,y,end_x,end_y
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,15,Mason Mount,34,5,94.1,23.0,91.8,15.5
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,16,Raheem Sterling,34,7,97.2,18.4,109.9,6.6
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,17,Luke Shaw,34,8,109.9,6.6,112.0,38.0
3857271_2,3857271,England vs Iran,England,Bukayo Saka,42,1,Luke Shaw,42,43,120.0,0.1,107.0,46.7
3857271_2,3857271,England vs Iran,England,Bukayo Saka,42,2,Harry Maguire,42,45,107.0,47.4,104.0,39.0
3857271_3,3857271,England vs Iran,England,Raheem Sterling,45,1,Luke Shaw,44,52,40.8,24.1,28.4,56.7
3857271_3,3857271,England vs Iran,England,Raheem Sterling,45,2,John Stones,44,55,29.0,54.5,37.4,71.9
3857271_3,3857271,England vs Iran,England,Raheem Sterling,45,3,Kieran Trippier,44,57,37.2,72.4,13.4,58.8
3857271_3,3857271,England vs Iran,England,Raheem Sterling,45,4,John Stones,45,2,6.6,54.5,2.3,45.6
3857271_3,3857271,England vs Iran,England,Raheem Sterling,45,5,Jordan Pickford,45,3,2.3,45.6,46.3,38.1
3857271_3,3857271,England vs Iran,England,Raheem Sterling,45,6,Jude Bellingham,45,12,76.4,44.7,94.8,56.0
3857271_3,3857271,England vs Iran,England,Raheem Sterling,45,7,Harry Kane,45,17,107.2,61.9,111.0,42.8
3857271_4,3857271,England vs Iran,England,Bukayo Saka,61,1,Luke Shaw,61,15,57.4,16.4,78.8,26.6
3857271_4,3857271,England vs Iran,England,Bukayo Saka,61,2,Raheem Sterling,61,20,79.5,46.2,98.9,58.8
3857271_5,3857271,England vs Iran,Iran,Mehdi Taremi,64,1,Sadegh Moharrami,64,15,97.9,80.0,103.7,65.9
3857271_5,3857271,England vs Iran,Iran,Mehdi Taremi,64,2,Mehdi Taremi,64,16,103.7,65.9,99.0,74.1
3857271_5,3857271,England vs Iran,Iran,Mehdi Taremi,64,3,Sadegh Moharrami,64,22,106.0,72.5,103.7,68.6
3857271_5,3857271,England vs Iran,Iran,Mehdi Taremi,64,4,Ahmad Nourollahi,64,25,103.7,70.0,103.7,75.6
3857271_5,3857271,England vs Iran,Iran,Mehdi Taremi,64,5,Sadegh Moharrami,64,29,107.3,75.6,100.3,66.6
3857271_5,3857271,England vs Iran,Iran,Mehdi Taremi,64,6,Ali Gholizadeh,64,32,99.0,61.7,109.7,48.0
3857271_6,3857271,England vs Iran,England,Marcus Rashford,70,1,Luke Shaw,70,39,26.7,7.2,7.8,25.9
3857271_6,3857271,England vs Iran,England,Marcus Rashford,70,2,Jordan Pickford,70,41,7.8,25.9,79.8,26.6
3857271_6,3857271,England vs Iran,England,Marcus Rashford,70,3,Harry Kane,70,47,82.9,38.7,94.4,55.7
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,1,Declan Rice,87,35,64.2,36.9,65.3,27.5
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,2,Jude Bellingham,87,37,65.3,27.5,70.1,7.2
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,3,Luke Shaw,87,38,70.1,7.2,63.3,15.7
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,4,Jude Bellingham,87,39,63.3,15.7,69.4,8.8
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,5,Luke Shaw,87,40,69.4,8.8,64.2,15.1
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,6,Jude Bellingham,87,42,63.7,16.4,57.9,32.4
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,7,Declan Rice,87,45,57.0,32.2,63.1,20.0
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,8,Jude Bellingham,87,47,63.1,18.0,74.8,23.9
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,9,Philip Foden,87,48,74.8,23.9,63.5,18.9
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,10,Jude Bellingham,87,50,63.5,22.3,57.4,34.9
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,11,Declan Rice,87,51,57.0,38.3,52.2,52.3
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,12,John Stones,87,52,52.2,52.3,64.2,47.3
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,13,Declan Rice,87,55,69.4,57.0,55.6,71.0
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,14,Kieran Trippier,87,56,55.6,71.0,49.5,56.6
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,15,John Stones,87,59,48.2,50.9,44.3,16.2
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,16,Eric Dier,88,2,44.3,16.2,48.2,6.9
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,17,Luke Shaw,88,4,47.5,6.9,15.2,26.6
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,18,Jordan Pickford,88,7,15.2,30.2,20.9,40.8
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,19,John Stones,88,13,25.8,41.7,43.0,7.2
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,20,Luke Shaw,88,18,42.8,22.7,43.7,28.4
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,21,Jack Grealish,88,23,51.8,13.5,50.9,6.0
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,22,Jude Bellingham,88,25,50.9,6.3,50.4,18.2
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,23,Luke Shaw,88,26,50.4,18.2,33.3,12.4
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,24,Jude Bellingham,88,33,35.3,29.3,33.5,54.8
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,25,John Stones,88,37,39.1,59.1,54.0,61.5
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,26,Marcus Rashford,88,38,54.0,61.5,38.9,57.2
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,27,John Stones,88,41,38.0,55.2,44.6,40.6
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,28,Jude Bellingham,88,42,43.7,41.7,32.6,31.5
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,29,Eric Dier,88,44,32.6,31.3,43.9,19.1
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,30,Luke Shaw,88,46,44.3,17.3,27.0,27.5
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,31,Eric Dier,88,49,26.5,30.4,22.7,55.9
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,32,John Stones,88,51,24.5,58.8,44.8,59.7
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,33,Marcus Rashford,88,52,44.8,59.7,51.1,52.3
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,34,Jude Bellingham,88,54,51.3,53.0,98.0,60.4
3857271_7,3857271,England vs Iran,England,Jack Grealish,89,35,Callum Wilson,89,0,113.1,53.0,112.0,39.9
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,1,Leander Dendoncker,42,3,46.1,50.8,32.9,37.0
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,2,Toby Alderweireld,42,5,32.9,37.0,37.5,22.2
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,3,Jan Vertonghen,42,8,37.5,22.2,30.4,30.5
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,4,Toby Alderweireld,42,10,29.7,30.6,26.4,53.5
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,5,Leander Dendoncker,42,13,26.4,53.5,38.9,73.5
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,6,Youri Tielemans,42,21,39.5,73.8,44.0,55.2
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,7,Eden Hazard,42,22,43.1,55.3,48.4,64.9
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,8,Axel Witsel,42,24,49.8,61.3,47.6,21.4
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,9,Jan Vertonghen,42,32,69.8,11.4,55.1,23.5
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,10,Toby Alderweireld,42,35,55.1,23.5,56.8,46.0
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,11,Leander Dendoncker,42,37,54.5,48.9,65.0,69.5
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,12,Youri Tielemans,42,38,65.0,69.5,52.9,58.0
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,13,Leander Dendoncker,42,42,54.8,58.0,76.4,48.0
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,14,Leander Dendoncker,42,51,12.5,74.1,5.9,51.9
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,15,Thibaut Courtois,42,55,5.9,51.9,16.7,14.9
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,16,Jan Vertonghen,42,59,29.7,11.4,35.0,20.0
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,17,Axel Witsel,43,5,47.2,20.8,43.9,34.4
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,18,Youri Tielemans,43,7,44.3,34.9,53.6,52.2
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,19,Leander Dendoncker,43,10,53.6,53.5,66.2,72.0
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,20,Kevin De Bruyne,43,15,66.7,72.0,48.7,62.0
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,21,Leander Dendoncker,43,17,48.7,62.0,42.2,41.7
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,22,Toby Alderweireld,43,20,42.2,41.7,46.5,16.6
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,23,Jan Vertonghen,43,23,46.5,16.6,44.8,21.6
3857268_1,3857268,Belgium vs Canada,Belgium,Michy Batshuayi Tunga,43,24,Toby Alderweireld,43,28,44.8,21.6,109.0,36.1
3857262_1,3857262,South Korea vs Portugal,Portugal,Ricardo Jorge Luz Horta,4,1,Diogo Meireles Costa,4,26,7.0,36.1,29.0,52.3
3857262_1,3857262,South Korea vs Portugal,Portugal,Ricardo Jorge Luz Horta,4,2,Rúben Diogo Da Silva Neves,4,29,29.1,51.9,38.5,11.9
3857262_1,3857262,South Korea vs Portugal,Portugal,Ricardo Jorge Luz Horta,4,3,João Pedro Cavaco Cancelo,4,34,48.3,8.4,50.5,18.3
3857262_1,3857262,South Korea vs Portugal,Portugal,Ricardo Jorge Luz Horta,4,4,Vitor Machado Ferreira,4,36,47.7,16.2,45.5,8.4
3857262_1,3857262,South Korea vs Portugal,Portugal,Ricardo Jorge Luz Horta,4,5,João Pedro Cavaco Cancelo,4,38,43.7,10.6,22.1,24.2
3857262_1,3857262,South Korea vs Portugal,Portugal,Ricardo Jorge Luz Horta,4,6,António João Pereira Albuquerque Tavares Silva,4,41,20.7,27.1,27.7,60.4
3857262_1,3857262,South Korea vs Portugal,Portugal,Ricardo Jorge Luz Horta,4,7,Kléper Laveran Lima Ferreira,4,46,38.6,66.2,98.3,77.9
3857262_1,3857262,South Korea vs Portugal,Portugal,Ricardo Jorge Luz Horta,4,8,José Diogo Dalot Teixeira,4,52,117.5,55.5,113.6,47.0
3857262_3,3857262,South Korea vs Portugal,South Korea,Hee-Chan Hwang,90,1,Heung-Min Son,90,27,98.3,52.3,108.3,44.6
3857261_2,3857261,Wales vs England,England,Philip Foden,50,1,Harry Kane,50,52,115.8,58.9,114.5,34.1
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,1,Kieran Trippier,66,56,51.9,0.1,56.7,18.3
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,2,Jordan Brian Henderson,67,0,51.9,33.4,44.4,58.9
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,3,Trent Alexander-Arnold,67,3,51.0,66.9,68.2,69.0
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,4,Marcus Rashford,67,4,68.2,69.0,50.6,70.9
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,5,Trent Alexander-Arnold,67,7,50.7,70.9,26.6,58.6
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,6,John Stones,67,11,26.6,58.6,10.5,33.3
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,7,Jordan Pickford,67,15,10.3,31.9,15.2,21.4
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,8,Harry Maguire,67,17,21.8,15.2,27.8,3.1
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,9,Kieran Trippier,67,20,27.8,3.1,17.3,13.1
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,10,Harry Maguire,67,22,14.3,16.1,7.0,40.2
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,11,Jordan Pickford,67,24,7.8,40.6,10.0,55.6
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,12,John Stones,67,28,10.3,59.9,44.7,70.0
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,13,Trent Alexander-Arnold,67,30,47.6,69.7,38.7,58.9
3857261_3,3857261,Wales vs England,England,Marcus Rashford,67,14,Kalvin Phillips,67,32,39.9,59.9,94.0,67.2
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,1,Pau Francisco Torres,9,14,27.6,23.0,39.8,59.2
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,2,Rodrigo Hernández Cascante,9,21,61.4,51.0,74.0,53.9
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,3,Pablo Martín Páez Gavira,9,22,74.0,53.9,61.6,51.4
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,4,Rodrigo Hernández Cascante,9,24,62.1,52.8,67.8,70.7
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,5,César Azpilicueta Tanco,9,26,65.9,69.7,42.9,52.8
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,6,Rodrigo Hernández Cascante,9,29,43.5,51.9,44.5,30.2
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,7,Pau Francisco Torres,9,36,63.7,26.7,56.6,43.0
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,8,Rodrigo Hernández Cascante,9,41,64.9,46.3,66.7,26.5
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,9,Pau Francisco Torres,9,45,69.6,20.2,72.9,10.8
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,10,Alejandro Balde Martínez,9,48,72.7,9.8,56.4,19.4
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,11,Pau Francisco Torres,9,52,57.7,25.2,55.5,44.6
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,12,Rodrigo Hernández Cascante,9,58,65.7,46.6,70.0,64.9
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,13,César Azpilicueta Tanco,10,0,70.7,66.7,75.3,77.9
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,14,Nicholas Williams Arthuer,10,3,75.1,71.8,67.1,54.6
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,15,Sergio Busquets i Burgos,10,5,67.4,53.4,65.3,35.5
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,16,Pau Francisco Torres,10,8,69.0,27.1,85.3,4.1
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,17,Daniel Olmo Carvajal,10,11,83.0,3.5,71.4,9.6
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,18,Alejandro Balde Martínez,10,12,70.6,10.4,60.4,21.4
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,19,Pau Francisco Torres,10,15,62.1,24.3,64.1,46.9
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,20,Rodrigo Hernández Cascante,10,18,68.3,55.0,69.0,71.1
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,21,Pablo Martín Páez Gavira,10,20,69.0,71.1,79.1,77.9
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,22,César Azpilicueta Tanco,10,22,79.1,77.9,81.3,73.0
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,23,Nicholas Williams Arthuer,10,26,70.2,77.5,61.6,76.4
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,24,Pablo Martín Páez Gavira,10,29,61.6,76.4,52.4,63.6
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,25,Rodrigo Hernández Cascante,10,30,52.4,61.0,61.6,36.5
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,26,Pau Francisco Torres,10,38,82.6,20.6,95.0,3.5
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,27,Pablo Martín Páez Gavira,10,49,93.6,52.6,101.0,66.9
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,28,Nicholas Williams Arthuer,10,52,102.6,66.2,115.1,59.1
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,29,Nicholas Williams Arthuer,10,57,110.0,68.1,98.5,61.2
3857255_1,3857255,Japan vs Spain,Spain,Álvaro Borja Morata Martín,11,30,César Azpilicueta Tanco,10,58,98.6,60.9,115.3,38.3
3857255_2,3857255,Japan vs Spain,Japan,Ritsu Doan,47,1,Junya Ito,47,44,93.0,70.1,100.1,63.0
3857255_3,3857255,Japan vs Spain,Japan,Ao Tanaka,50,1,Shūichi Gonda,50,1,25.6,10.6,86.2,65.7
3857255_3,3857255,Japan vs Spain,Japan,Ao Tanaka,50,2,Junya Ito,50,7,88.8,60.4,94.3,56.2
3857255_3,3857255,Japan vs Spain,Japan,Ao Tanaka,50,3,Ao Tanaka,50,8,96.7,55.7,103.0,58.3
3857255_3,3857255,Japan vs Spain,Japan,Ao Tanaka,50,4,Ritsu Doan,50,11,108.7,57.8,120.0,32.4
3857255_3,3857255,Japan vs Spain,Japan,Ao Tanaka,50,5,Kaoru Mitoma,50,13,120.0,32.4,118.7,40.2
