match_id,match_label,period,possession,team,event_type,minute,second,x,y,end_x,end_y,seconds_to_entry,passes_before_entry,players_before_entry,entry_distance,forward_gain,is_fast_entry,has_shot_after_entry,has_goal_after_entry,entry_method
3857269,Brazil vs Switzerland,1,49,Switzerland,Pass,24,50,66.7,77.1,84.8,69.0,22,6,5,19.829775591266777,18.099999999999994,False,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,53,Brazil,Carry,26,29,74.7,13.1,87.6,29.6,3,1,3,20.944211610848466,12.899999999999991,True,True,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,54,Brazil,Pass,27,34,78.2,73.3,88.8,72.9,20,1,5,10.60754448494089,10.599999999999994,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,58,Brazil,Pass,28,56,75.6,27.7,93.4,6.4,15,5,5,27.75842214535978,17.80000000000001,True,True,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,64,Brazil,Pass,31,25,79.6,10.3,104.2,41.2,19,6,3,39.496455537174484,24.60000000000001,False,True,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,65,Switzerland,Pass,32,57,43.8,38.2,85.9,17.0,3,3,3,47.136503900904664,42.10000000000001,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,67,Switzerland,Pass,34,3,75.1,78.1,87.3,64.0,19,5,4,18.645374761586314,12.200000000000003,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,68,Brazil,Carry,36,1,71.4,59.2,80.0,56.5,41,14,9,9.01387818865997,8.599999999999994,False,True,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,70,Switzerland,Carry,38,0,77.2,71.6,85.9,72.3,18,3,4,8.72811548961172,8.700000000000003,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,72,Brazil,Pass,39,40,75.8,20.5,103.0,6.0,23,8,4,30.823529973057923,27.200000000000003,False,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,73,Switzerland,Pass,40,26,78.0,51.2,81.3,68.3,22,6,5,17.415510328439986,3.299999999999997,False,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,74,Switzerland,Pass,41,13,68.8,20.4,93.4,6.3,23,7,6,28.354364743368883,24.60000000000001,False,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,75,Brazil,Pass,41,26,45.5,38.8,84.7,6.0,3,2,2,51.11242510388252,39.2,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,76,Brazil,Pass,41,56,56.4,42.1,80.3,73.6,10,4,4,39.54061203370529,23.9,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,1,78,Brazil,Carry,42,57,76.3,57.1,83.0,58.3,7,4,4,6.806614430096656,6.700000000000003,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,1,82,Switzerland,Carry,45,6,68.1,5.2,80.1,11.2,14,6,6,13.416407864998739,12.0,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,85,Brazil,Carry,46,30,70.3,23.2,84.0,33.8,0,0,1,17.321951391226108,13.700000000000003,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,89,Brazil,Pass,49,39,52.0,50.3,88.9,5.2,41,13,7,58.27194865456277,36.900000000000006,False,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,91,Brazil,Pass,50,31,73.8,45.4,89.9,72.0,4,3,3,31.09292524031794,16.10000000000001,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,92,Brazil,Pass,51,6,57.0,51.0,95.8,5.6,14,6,4,59.72101807571602,38.8,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,94,Switzerland,Pass,52,29,72.6,9.3,104.7,58.5,30,11,5,58.74563813595015,32.10000000000001,False,True,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,96,Brazil,Carry,54,27,72.3,68.2,86.0,64.6,4,2,2,14.165097952361648,13.700000000000003,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,99,Brazil,Pass,55,51,61.5,44.3,82.9,40.0,17,4,4,21.827734651126768,21.400000000000006,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,101,Brazil,Carry,56,56,63.5,30.2,92.7,34.1,4,2,3,29.459293949448284,29.200000000000003,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,107,Switzerland,Carry,59,33,77.3,64.8,93.5,59.6,6,1,3,17.014111789923096,16.200000000000003,True,True,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,112,Brazil,Pass,60,59,69.7,55.7,100.9,7.0,27,7,3,57.83709882073962,31.200000000000003,False,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,114,Brazil,Carry,61,40,71.6,50.5,81.1,56.6,2,1,2,11.289818421923357,9.5,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,118,Switzerland,Pass,65,47,47.4,42.1,97.9,71.9,0,1,1,58.63693375339472,50.50000000000001,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,123,Brazil,Carry,68,14,60.4,9.3,110.0,14.6,6,2,3,49.88236161209692,49.6,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,126,Brazil,Carry,70,6,78.6,9.3,101.9,7.2,4,0,2,23.394443784796433,23.30000000000001,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,127,Switzerland,Carry,70,37,79.9,73.1,80.0,72.7,26,8,7,0.4123105625617564,0.09999999999999432,False,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,128,Brazil,Carry,70,58,66.3,23.3,94.2,21.8,2,1,2,27.940293484500128,27.900000000000006,True,True,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,130,Brazil,Carry,71,50,75.8,41.2,81.1,40.0,13,4,5,5.434151267677408,5.299999999999997,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,131,Brazil,Pass,73,25,75.7,60.4,85.8,64.3,18,5,6,10.826818553942791,10.099999999999994,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,133,Brazil,Pass,73,49,75.7,28.2,90.2,2.9,6,2,2,29.16058984314275,14.5,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,134,Brazil,Pass,74,19,71.9,50.7,81.2,34.8,15,4,4,18.420097719610506,9.299999999999997,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,137,Brazil,Pass,76,57,62.4,59.1,84.7,78.1,44,15,7,29.296586831916102,22.300000000000004,False,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,138,Brazil,Carry,78,1,74.5,68.6,89.1,77.9,2,1,2,17.31040149736568,14.599999999999994,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,140,Switzerland,Carry,79,13,42.3,75.5,83.6,72.4,17,3,4,41.41618041297386,41.3,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,141,Brazil,Pass,80,14,71.2,57.4,87.4,74.8,30,7,7,23.77393530739074,16.200000000000003,False,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,145,Switzerland,Carry,81,43,74.3,77.0,83.5,73.7,15,6,5,9.773944955850736,9.200000000000003,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,146,Brazil,Carry,81,56,75.1,66.1,87.3,77.6,10,3,4,16.76573887426379,12.200000000000003,True,True,True,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,152,Brazil,Pass,85,45,58.9,11.1,85.0,65.4,6,2,2,60.24699162613848,26.1,True,True,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,161,Switzerland,Carry,90,15,79.1,40.6,81.0,30.6,5,1,2,10.178899744078436,1.9000000000000057,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,162,Switzerland,Pass,91,31,79.1,8.6,90.5,17.1,19,4,3,14.220056258679152,11.400000000000006,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,163,Switzerland,Pass,92,14,71.1,3.5,89.2,2.5,7,3,2,18.127603261324985,18.10000000000001,True,False,False,Kurzer Pass / Kombination
3857269,Brazil vs Switzerland,2,164,Brazil,Pass,92,26,55.0,46.4,81.1,34.6,7,3,3,28.64349838968696,26.099999999999994,True,False,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,165,Brazil,Pass,93,22,51.8,26.4,97.3,30.0,0,1,1,45.64219538979255,45.5,True,True,False,Langer Ball / langer Pass
3857269,Brazil vs Switzerland,2,166,Brazil,Carry,93,57,78.8,64.3,84.2,70.5,8,4,5,8.221921916437791,5.400000000000006,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,2,Netherlands,Pass,0,30,48.7,48.0,114.9,52.7,30,11,7,66.36663318264684,66.2,False,True,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,1,4,Netherlands,Pass,0,55,59.6,20.1,82.6,20.2,0,1,1,23.00021739027698,22.999999999999993,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,6,Qatar,Carry,2,41,70.9,57.9,89.6,52.0,0,0,1,19.608671551127568,18.69999999999999,True,True,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,11,Netherlands,Carry,3,11,73.0,10.5,92.5,21.5,1,1,3,22.38861317723811,19.5,True,True,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,13,Netherlands,Pass,3,59,70.3,21.0,84.9,17.8,8,5,5,14.946571513226713,14.600000000000009,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,21,Netherlands,Pass,7,8,73.8,56.0,81.2,24.8,3,3,3,32.065557846387144,7.400000000000006,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,1,26,Netherlands,Carry,10,3,79.4,50.2,93.3,62.7,8,2,2,18.693849255838128,13.899999999999991,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,31,Netherlands,Carry,11,14,79.0,23.9,81.8,22.6,4,3,3,3.0870698080866226,2.799999999999997,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,32,Netherlands,Pass,12,3,77.6,21.0,88.5,32.4,15,5,4,15.772444325468392,10.900000000000006,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,35,Netherlands,Pass,12,53,73.2,7.7,83.5,12.2,3,2,2,11.24010676105881,10.299999999999997,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,36,Netherlands,Pass,13,24,72.1,46.2,90.5,74.5,8,4,4,33.75574025258519,18.400000000000006,True,True,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,1,39,Netherlands,Pass,14,53,79.4,56.2,87.1,64.4,3,1,2,11.248555462813876,7.699999999999989,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,42,Netherlands,Pass,16,39,71.1,57.0,81.2,73.4,8,2,2,19.260581507316967,10.100000000000009,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,44,Netherlands,Pass,17,32,61.3,15.3,87.7,24.3,0,1,1,27.891934318006708,26.400000000000006,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,1,48,Netherlands,Pass,20,16,69.7,60.0,83.2,74.1,66,22,10,19.520758181996925,13.5,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,48,Qatar,Pass,19,28,72.5,29.9,89.0,13.9,14,1,3,22.983689869122408,16.5,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,52,Netherlands,Pass,21,40,72.8,72.1,81.2,76.3,25,6,5,9.391485505499123,8.400000000000006,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,53,Qatar,Pass,22,12,73.9,75.6,80.9,65.5,10,4,4,12.288612614937453,7.0,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,56,Netherlands,Pass,24,48,69.3,6.3,82.2,16.2,33,10,8,16.260996279441187,12.900000000000006,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,58,Netherlands,Carry,25,9,78.0,3.4,82.6,3.4,14,5,5,4.599999999999994,4.599999999999994,True,True,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,60,Netherlands,Carry,25,48,75.6,11.4,82.5,10.8,8,3,4,6.926037828369123,6.900000000000006,True,True,True,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,62,Qatar,Pass,28,9,78.1,73.4,88.0,67.7,22,4,5,11.423659658795868,9.900000000000006,True,True,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,77,Netherlands,Pass,29,20,75.2,3.4,80.4,9.1,0,1,1,7.715568676384135,5.200000000000003,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,97,Netherlands,Pass,30,5,69.2,2.3,81.1,11.1,0,1,1,14.800337833982027,11.899999999999991,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,102,Netherlands,Carry,30,11,79.0,24.0,81.8,20.8,1,1,2,4.252058325093857,2.799999999999997,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,118,Netherlands,Pass,30,48,79.7,2.8,88.8,14.6,0,1,1,14.901342221424214,9.099999999999994,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,121,Netherlands,Carry,31,20,78.4,14.2,80.2,14.3,21,7,5,1.802775637731992,1.7999999999999972,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,123,Qatar,Pass,32,5,77.0,62.3,84.2,76.0,6,2,2,15.476756766196209,7.200000000000003,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,125,Qatar,Pass,34,10,66.2,3.5,83.2,4.3,44,15,7,17.018813119603845,17.0,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,126,Qatar,Carry,35,3,63.4,19.9,91.6,11.5,29,9,8,29.42447960457414,28.199999999999996,False,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,1,127,Netherlands,Pass,36,58,70.7,5.5,81.2,12.5,23,6,4,12.619429464123963,10.5,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,128,Netherlands,Pass,38,48,74.9,34.9,81.8,5.5,0,1,1,30.19884103736433,6.8999999999999915,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,1,128,Qatar,Carry,39,8,37.6,14.4,92.2,9.2,16,0,2,54.84706008529537,54.6,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,1,137,Netherlands,Pass,43,55,76.3,2.7,88.7,10.1,27,7,6,14.440221604947762,12.400000000000006,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,138,Netherlands,Pass,45,53,77.0,37.7,86.8,39.3,42,14,7,9.929753269845124,9.799999999999997,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,1,140,Netherlands,Pass,47,38,70.0,62.4,83.2,49.5,68,24,11,18.45670609832643,13.200000000000003,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,146,Netherlands,Carry,47,3,78.8,3.8,81.8,4.7,35,12,6,3.132091952673165,3.0,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,147,Qatar,Carry,47,19,43.8,36.8,81.9,38.1,11,3,4,38.12217202626315,38.10000000000001,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,148,Netherlands,Pass,48,32,58.6,20.4,82.9,23.5,36,9,5,24.496938584239466,24.300000000000004,False,True,True,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,150,Netherlands,Pass,50,50,51.2,58.3,101.7,70.4,31,9,7,51.929375116594656,50.5,False,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,153,Netherlands,Carry,52,1,75.2,52.2,89.3,60.2,9,6,5,16.211415730897773,14.099999999999994,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,155,Netherlands,Pass,52,53,75.5,16.8,83.8,3.6,11,5,4,15.592626462530294,8.299999999999997,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,156,Qatar,Pass,54,23,55.4,40.6,109.0,9.1,13,1,4,62.17081308781477,53.6,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,157,Qatar,Pass,55,35,70.0,4.4,85.5,20.5,42,13,8,22.348601745970598,15.5,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,162,Qatar,Carry,57,23,53.7,63.8,80.0,71.3,24,8,6,27.34849173172078,26.299999999999997,False,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,164,Netherlands,Pass,58,42,69.4,54.9,82.1,76.8,14,6,4,25.316002844051027,12.699999999999989,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,165,Qatar,Carry,59,30,78.6,68.5,92.7,58.9,13,4,5,17.057842770995407,14.100000000000009,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,171,Qatar,Pass,62,24,56.5,27.6,88.3,3.9,6,3,3,39.66018154270098,31.799999999999997,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,174,Netherlands,Carry,64,42,79.4,78.4,81.3,78.4,26,10,8,1.8999999999999915,1.8999999999999915,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,182,Netherlands,Pass,69,35,74.4,61.0,82.7,57.4,0,1,1,9.047098982546835,8.299999999999997,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,185,Qatar,Carry,70,32,79.7,66.9,80.8,62.4,0,0,1,4.632493928760193,1.0999999999999943,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,188,Netherlands,Carry,72,26,76.3,27.0,82.1,19.3,3,1,2,9.64002074686564,5.799999999999997,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,189,Netherlands,Pass,72,54,79.4,37.8,87.4,69.3,12,4,4,32.5,8.0,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,190,Netherlands,Pass,73,47,73.6,60.7,91.8,72.6,26,7,6,21.745114393812692,18.200000000000003,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,191,Qatar,Carry,74,31,76.4,4.7,90.5,13.8,24,7,6,16.781537474260215,14.099999999999994,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,192,Netherlands,Pass,75,32,68.9,57.4,95.4,33.4,27,5,4,35.75262228144951,26.5,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,195,Qatar,Carry,76,7,73.9,44.5,94.7,53.1,6,3,3,22.507776433935003,20.799999999999997,True,True,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,206,Netherlands,Pass,76,46,69.1,64.1,82.1,77.6,0,1,1,18.741664813991314,13.0,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,213,Netherlands,Carry,77,6,68.6,26.2,81.0,30.6,2,1,2,13.157507362718826,12.400000000000006,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,225,Netherlands,Pass,77,28,78.8,68.5,86.3,78.4,0,1,1,12.420144926690675,7.5,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,229,Netherlands,Pass,77,39,73.3,25.9,81.6,31.7,0,1,1,10.125709851659783,8.299999999999997,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,232,Netherlands,Pass,77,48,76.0,63.5,83.8,76.2,0,1,1,14.904026301640776,7.799999999999997,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,235,Netherlands,Carry,77,59,71.3,22.9,94.3,15.7,1,1,2,24.100622398602074,23.0,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,240,Netherlands,Pass,78,14,75.5,63.8,82.4,78.7,0,1,1,16.420109622045775,6.900000000000006,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,244,Netherlands,Pass,78,24,71.6,19.0,86.0,4.1,0,1,1,20.721245136332907,14.400000000000006,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,255,Qatar,Carry,78,52,46.0,65.2,80.2,70.7,5,2,3,34.639428401750514,34.2,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,256,Netherlands,Pass,83,6,74.7,67.9,83.8,77.9,48,17,7,13.52072483264118,9.099999999999994,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,259,Qatar,Pass,85,19,50.1,76.8,117.5,78.2,26,13,7,67.41453849133732,67.4,False,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,262,Qatar,Carry,87,6,64.5,8.3,83.0,6.9,1,2,2,18.552897347853783,18.5,True,True,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,263,Netherlands,Carry,88,5,79.9,79.0,80.2,77.0,19,6,8,2.022374841615668,0.29999999999999716,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,265,Qatar,Pass,89,20,74.7,39.5,80.5,34.5,18,5,4,7.657675887630656,5.799999999999997,True,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,267,Netherlands,Pass,90,5,74.4,3.8,83.5,2.7,16,3,3,9.166242414424785,9.099999999999994,True,True,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,271,Netherlands,Pass,92,45,78.0,52.2,119.4,60.5,22,5,6,42.22380844973604,41.400000000000006,True,False,False,Langer Ball / langer Pass
3857294,Netherlands vs Qatar,2,274,Netherlands,Pass,95,25,78.5,17.7,87.1,5.8,62,18,8,14.682302271782852,8.599999999999994,False,False,False,Kurzer Pass / Kombination
3857294,Netherlands vs Qatar,2,274,Qatar,Pass,95,45,44.9,48.1,81.1,70.7,76,1,6,42.67551991481767,36.199999999999996,True,False,False,Langer Ball / langer Pass
3869254,Portugal vs Switzerland,1,5,Portugal,Carry,1,25,78.9,20.4,97.6,11.2,2,1,2,20.840585404445807,18.69999999999999,True,False,False,Kurzer Pass / Kombination
3869254,Portugal vs Switzerland,1,12,Switzerland,Pass,4,50,74.3,48.3,98.7,48.8,0,1,1,24.40512241313287,24.400000000000006,True,True,False,Kurzer Pass / Kombination
3869254,Portugal vs Switzerland,1,14,Portugal,Pass,6,20,7.2,40.3,86.9,53.1,24,6,4,80.7213106930258,79.7,False,False,False,Langer Ball / langer Pass
