match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857301,Qatar vs Senegal,Senegal,54,4231,62.1,7.8,Middle third,78.1,74.8,85.0,68.6,Short pass,5,12.0,True,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,58,4231,88.4,38.2,Final third,88.4,38.2,88.4,38.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,61,4231,55.0,46.1,Middle third,76.6,3.1,80.3,3.1,Carry,5,19.0,False,5,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,62,4231,109.8,0.1,Final third,78.8,43.4,81.1,43.4,Carry,4,11.0,True,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,65,4231,97.6,61.8,Final third,97.6,61.8,97.6,61.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,66,4231,94.2,9.6,Final third,94.2,9.6,94.2,9.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,68,4231,80.5,13.2,Final third,77.7,15.8,80.5,7.0,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,70,4231,58.2,43.4,Middle third,79.4,21.5,80.5,21.1,Carry,8,29.0,False,6,1,1,1,1,0.23054633,0.23054633
3857301,Qatar vs Senegal,Senegal,73,4231,97.0,73.9,Final third,97.0,73.9,97.0,73.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,74,4231,106.8,43.8,Final third,106.8,43.8,106.8,43.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,76,4231,43.7,53.8,Middle third,74.3,2.3,88.8,8.7,Short pass,1,18.0,False,5,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,77,4231,73.4,2.3,Middle third,55.5,4.0,80.1,2.3,Short pass,3,7.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,81,4231,81.1,80.0,Final third,45.4,66.9,117.3,68.8,Long pass,4,18.0,False,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,85,4231,98.9,20.7,Final third,98.9,20.7,98.9,20.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,88,4231,26.4,53.6,Defensive third,69.2,2.7,82.2,4.0,Carry,8,33.0,False,7,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,95,4231,28.1,26.7,Defensive third,57.4,78.7,116.6,68.4,Long pass,4,14.0,True,4,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,96,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,1,1,1,0.038498666,0.038498666
3857301,Qatar vs Senegal,Senegal,98,4231,90.1,13.2,Final third,90.1,13.2,90.1,13.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,104,4231,26.8,8.1,Defensive third,75.1,5.3,86.5,10.0,Carry,6,42.0,False,6,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,108,4231,104.6,7.7,Final third,104.6,7.7,104.6,7.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,109,4231,95.7,10.2,Final third,95.7,10.2,95.7,10.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,110,4231,79.4,19.4,Middle third,79.4,19.4,81.5,6.8,Short pass,1,0.0,True,1,1,0,1,0,0.030363984,0.030363984
3857301,Qatar vs Senegal,Senegal,111,4231,115.1,10.9,Final third,115.1,10.9,115.1,10.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,112,4231,24.0,38.5,Defensive third,64.2,8.5,81.1,4.0,Carry,8,37.0,False,7,1,0,1,0,0.05329144,0.05329144
3857301,Qatar vs Senegal,Senegal,113,4231,83.9,68.0,Final third,83.9,68.0,83.9,68.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,120,4231,7.0,44.1,Defensive third,76.0,27.5,85.8,24.6,Short pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,126,4231,6.1,44.1,Defensive third,79.8,46.4,87.7,43.8,Carry,6,34.0,False,7,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,133,4231,20.4,0.1,Defensive third,43.2,75.5,92.4,64.6,Carry,4,10.0,True,6,1,0,1,0,0.067961,0.067961
3857301,Qatar vs Senegal,Senegal,134,4231,84.7,25.0,Final third,84.7,25.0,84.7,25.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,136,4231,10.5,58.1,Defensive third,72.1,79.1,87.7,77.8,Carry,7,35.0,False,5,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,143,4231,110.0,6.4,Final third,110.0,6.4,110.0,6.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,144,4231,95.2,61.3,Final third,95.2,61.3,95.2,61.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,148,4231,61.0,40.1,Middle third,48.4,40.8,98.2,77.2,Long pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,149,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,150,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,151,4231,76.4,77.0,Middle third,76.4,77.0,108.9,43.1,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,155,4231,29.6,0.1,Defensive third,69.6,78.9,82.6,77.4,Carry,1,11.0,True,4,1,1,1,1,0.11607656,0.11607656
3857301,Qatar vs Senegal,Senegal,165,4231,7.0,44.1,Defensive third,39.8,6.6,117.5,6.4,Long pass,5,13.0,True,5,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,166,4231,103.8,29.3,Final third,103.8,29.3,103.8,29.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,170,4231,45.0,48.5,Middle third,42.8,57.3,93.1,39.7,Carry,1,2.0,True,2,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,171,4231,110.6,0.1,Final third,110.6,0.1,110.6,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,174,4231,95.7,80.0,Final third,74.9,77.6,91.8,59.4,Short pass,9,26.0,False,6,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,178,4231,7.0,44.1,Defensive third,58.0,77.2,113.6,59.0,Long pass,12,29.0,False,8,0,0,0,0,0.0,0.0
3857301,Qatar vs Senegal,Senegal,179,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,2,3421,109.3,34.2,Final third,78.1,23.0,91.7,31.8,Carry,0,26.0,False,3,1,0,1,0,0.017552001,0.017552001
3857268,Belgium vs Canada,Belgium,13,3421,80.3,48.9,Final third,80.3,48.9,80.3,48.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,15,3421,72.5,4.9,Middle third,72.5,4.9,87.8,7.7,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,37,3421,64.2,80.0,Middle third,46.5,28.0,82.3,29.2,Carry,11,28.0,False,8,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,41,3421,66.2,51.6,Middle third,66.2,51.6,82.0,72.5,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,46,3421,32.3,7.0,Defensive third,22.9,45.0,87.0,14.2,Long pass,6,24.0,False,3,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,47,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,49,3421,63.7,80.0,Middle third,75.1,44.2,95.7,24.4,Short pass,11,32.0,False,7,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,50,3421,98.6,0.1,Final third,98.6,0.1,98.6,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,55,3421,28.4,66.9,Defensive third,79.0,73.5,92.3,63.8,Short pass,4,17.0,False,5,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,58,3421,4.7,41.1,Defensive third,34.3,37.2,87.5,60.5,Long pass,14,45.0,False,9,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,59,3421,94.0,36.9,Final third,94.0,36.9,94.0,36.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,60,3421,6.0,44.0,Defensive third,62.8,8.5,88.9,10.0,Carry,3,7.0,True,4,1,0,1,0,0.08121458,0.08121458
3857268,Belgium vs Canada,Belgium,71,3421,36.7,49.4,Defensive third,75.3,51.3,83.7,50.3,Carry,5,19.0,False,5,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,72,3421,107.9,46.1,Final third,107.9,46.1,107.9,46.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,73,3421,56.8,59.9,Middle third,44.8,21.6,109.0,36.1,Long pass,24,87.0,False,8,1,1,1,1,0.24992359,0.24992359
3857268,Belgium vs Canada,Belgium,80,3421,110.4,26.7,Final third,110.4,26.7,110.4,26.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,84,3421,8.6,16.6,Defensive third,65.6,4.5,94.3,16.1,Carry,2,7.0,True,3,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,93,3421,33.2,0.1,Defensive third,76.6,9.7,91.9,6.3,Short pass,4,13.0,True,4,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,98,3421,23.6,80.0,Defensive third,77.0,18.5,80.9,37.4,Short pass,23,79.0,False,10,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,106,3421,24.0,69.8,Defensive third,61.5,13.0,90.8,8.5,Short pass,5,8.0,True,5,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,116,3421,89.7,68.2,Final third,89.7,68.2,89.7,68.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,118,3421,75.4,76.4,Middle third,75.4,76.4,88.4,74.1,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,119,3421,94.8,80.0,Final third,94.8,80.0,94.8,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,120,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,122,3421,52.4,28.4,Middle third,63.3,44.0,100.4,58.1,Carry,1,2.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,125,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,127,3421,65.5,64.6,Middle third,78.9,27.0,85.8,36.6,Carry,8,26.0,False,6,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,130,3421,43.3,22.7,Middle third,53.4,9.7,89.5,14.4,Carry,0,2.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,133,3421,37.9,16.4,Defensive third,75.0,53.8,92.1,61.1,Short pass,5,10.0,True,3,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,142,3421,52.6,80.0,Middle third,53.0,76.8,81.4,67.3,Short pass,3,4.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,143,3421,105.0,12.8,Final third,105.0,12.8,105.0,12.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,151,3421,46.4,20.6,Middle third,46.4,20.6,94.0,20.6,Carry,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,152,3421,96.2,19.7,Final third,96.2,19.7,96.2,19.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,153,3421,94.8,54.6,Final third,94.8,54.6,94.8,54.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,154,3421,35.6,75.1,Defensive third,64.7,38.3,96.6,39.5,Carry,4,8.0,True,5,1,0,1,0,0.061057936,0.061057936
3857268,Belgium vs Canada,Belgium,157,3421,38.3,80.0,Defensive third,72.9,32.6,84.7,34.3,Short pass,2,9.0,True,3,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,161,3421,7.0,44.1,Defensive third,73.1,58.5,87.1,62.5,Short pass,2,4.0,True,2,1,0,1,0,0.025805552,0.025805552
3857268,Belgium vs Canada,Belgium,162,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.009170555,0.009170555
3857268,Belgium vs Canada,Belgium,166,3421,11.8,47.9,Defensive third,36.5,27.5,91.9,12.8,Carry,1,3.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,167,3421,51.3,80.0,Middle third,51.3,80.0,80.0,55.7,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Belgium,168,3421,89.6,0.1,Final third,89.6,0.1,89.6,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,3,3421,12.0,39.6,Defensive third,75.8,12.4,117.8,19.0,Carry,2,7.0,True,4,1,0,1,0,0.0798905,0.0798905
3857268,Belgium vs Canada,Canada,6,3421,61.7,63.5,Middle third,73.7,59.3,97.8,75.7,Short pass,1,2.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,7,3421,104.7,80.0,Final third,104.7,80.0,104.7,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,9,3421,79.5,73.2,Middle third,79.5,73.2,87.2,64.8,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,10,3421,66.2,71.3,Middle third,63.6,27.3,81.9,24.8,Short pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,11,3421,82.0,5.9,Final third,82.0,5.9,82.0,5.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,12,3421,85.8,12.4,Final third,85.8,12.4,85.8,12.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,16,3421,58.6,64.8,Middle third,66.9,72.4,86.5,70.7,Carry,1,1.0,True,2,1,0,1,0,0.12589528,0.12589528
3857268,Belgium vs Canada,Canada,17,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.05664073,0.05664073
3857268,Belgium vs Canada,Canada,18,3421,108.1,40.1,Final third,108.1,40.1,108.1,40.1,Already in final third,0,0.0,True,1,1,0,1,0,0.20472932,0.20472932
3857268,Belgium vs Canada,Canada,22,3421,69.5,9.8,Middle third,70.8,12.0,104.7,8.5,Long pass,1,1.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,23,3421,95.9,58.2,Final third,95.9,58.2,95.9,58.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,24,3421,65.8,80.0,Middle third,65.8,80.0,97.8,77.3,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,25,3421,105.8,80.0,Final third,105.8,80.0,105.8,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.033730526,0.033730526
3857268,Belgium vs Canada,Canada,26,3421,118.1,30.1,Final third,118.1,30.1,118.1,30.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,27,3421,75.4,33.1,Middle third,75.4,33.1,85.4,22.7,Short pass,1,0.0,True,1,1,0,1,0,0.08619453,0.08619453
3857268,Belgium vs Canada,Canada,28,3421,112.6,48.1,Final third,112.6,48.1,112.6,48.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,29,3421,93.1,6.0,Final third,93.1,6.0,93.1,6.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,31,3421,63.7,80.0,Middle third,63.7,80.0,80.6,60.1,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,33,3421,28.7,0.1,Defensive third,48.9,72.3,100.4,51.5,Long pass,4,17.0,False,4,1,0,1,0,0.04071268,0.04071268
3857268,Belgium vs Canada,Canada,37,3421,90.8,46.2,Final third,90.8,46.2,90.8,46.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,42,3421,65.0,80.0,Middle third,77.9,75.7,86.5,73.7,Short pass,3,4.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,43,3421,92.6,5.2,Final third,92.6,5.2,92.6,5.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,45,3421,104.7,40.4,Final third,104.7,40.4,104.7,40.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,49,3421,92.4,3.4,Final third,92.4,3.4,92.4,3.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,52,3421,7.0,44.1,Defensive third,66.9,19.1,88.7,24.1,Carry,7,24.0,False,8,1,0,1,0,0.04634635,0.04634635
3857268,Belgium vs Canada,Canada,53,3421,100.4,8.5,Final third,100.4,8.5,100.4,8.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,54,3421,90.0,14.1,Final third,90.0,14.1,90.0,14.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,56,3421,28.6,16.3,Defensive third,49.8,73.5,82.2,76.8,Long pass,7,27.0,False,7,1,0,1,0,0.033541974,0.033541974
3857268,Belgium vs Canada,Canada,57,3421,59.2,0.1,Middle third,73.6,20.4,105.0,36.0,Long pass,3,3.0,True,3,1,0,1,0,0.08845105,0.08845105
3857268,Belgium vs Canada,Canada,62,3421,71.1,80.0,Middle third,73.1,69.0,81.9,76.5,Short pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,64,3421,7.0,36.1,Defensive third,71.5,24.9,81.9,22.7,Short pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,66,3421,56.5,65.9,Middle third,76.4,62.1,92.5,77.7,Short pass,9,22.0,False,5,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,68,3421,68.6,11.6,Middle third,74.4,18.4,99.5,6.5,Short pass,2,9.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,69,3421,82.8,0.1,Final third,82.8,0.1,82.8,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,70,3421,83.6,25.4,Final third,83.6,25.4,83.6,25.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,73,3421,80.6,7.9,Final third,80.6,7.9,80.6,7.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,74,3421,61.0,40.1,Middle third,39.8,39.8,95.8,75.9,Long pass,4,11.0,True,4,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,77,3421,8.4,45.9,Defensive third,69.7,23.5,86.5,20.1,Carry,3,16.0,False,4,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,78,3421,104.0,0.1,Final third,76.2,46.3,81.2,70.4,Short pass,3,8.0,True,3,1,0,1,0,0.29588586,0.29588586
3857268,Belgium vs Canada,Canada,82,3421,37.8,37.0,Defensive third,70.8,59.6,95.3,76.2,Short pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,83,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.048581414,0.048581414
3857268,Belgium vs Canada,Canada,84,3421,109.7,60.7,Final third,109.7,60.7,109.7,60.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,87,3421,112.8,47.8,Final third,112.8,47.8,112.8,47.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,91,3421,56.1,6.8,Middle third,43.5,48.7,104.7,66.5,Long pass,6,10.0,False,5,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,94,3421,55.9,53.1,Middle third,79.1,21.6,93.6,29.4,Carry,2,6.0,True,4,1,0,1,0,0.03604073,0.03604073
3857268,Belgium vs Canada,Canada,96,3421,37.8,30.8,Defensive third,37.1,8.2,87.8,3.7,Long pass,3,10.0,True,3,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,98,3421,109.0,43.5,Final third,109.0,43.5,109.0,43.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,101,3421,109.4,22.3,Final third,109.4,22.3,109.4,22.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,102,3421,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,103,3421,80.6,80.0,Final third,80.6,80.0,80.6,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,104,3421,81.1,19.9,Final third,81.1,19.9,81.1,19.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,105,3421,66.9,18.2,Middle third,76.8,13.2,94.0,13.9,Carry,2,5.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,110,3421,58.4,39.7,Middle third,75.8,8.1,99.2,19.7,Carry,4,10.0,True,4,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,111,3421,91.0,9.4,Final third,91.0,9.4,91.0,9.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,112,3421,103.4,67.1,Final third,103.4,67.1,103.4,67.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,113,3421,86.6,80.0,Final third,86.6,80.0,86.6,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,114,3421,81.1,80.0,Final third,81.1,80.0,81.1,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.0587075,0.0587075
3857268,Belgium vs Canada,Canada,123,3421,8.6,27.2,Defensive third,45.2,71.9,116.0,64.2,Long pass,5,22.0,False,5,1,0,1,0,0.022910038,0.022910038
3857268,Belgium vs Canada,Canada,128,3421,38.7,31.0,Defensive third,73.2,4.6,83.1,6.8,Carry,1,3.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,129,3421,88.3,0.1,Final third,75.8,15.5,88.2,4.8,Short pass,4,9.0,True,3,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,130,3421,94.0,80.0,Final third,94.0,80.0,94.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,131,3421,30.5,0.1,Defensive third,69.2,4.0,95.3,19.4,Carry,6,15.0,False,6,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,132,3421,62.0,5.6,Middle third,76.4,12.0,80.2,19.4,Short pass,7,18.0,False,4,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,139,3421,104.7,13.5,Final third,104.7,13.5,104.7,13.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,140,3421,58.7,10.4,Middle third,74.9,63.3,98.2,74.2,Short pass,5,14.0,True,5,1,0,1,0,0.04574546,0.04574546
3857268,Belgium vs Canada,Canada,141,3421,85.7,0.1,Final third,85.7,0.1,85.7,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,144,3421,13.3,67.4,Defensive third,73.7,17.6,83.6,23.6,Carry,5,7.0,True,4,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,146,3421,81.1,43.1,Final third,81.1,43.1,81.1,43.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,147,3421,79.3,80.0,Middle third,79.3,80.0,98.6,74.5,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,150,3421,44.5,54.3,Middle third,71.9,56.4,85.2,70.3,Short pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,155,3421,6.0,36.0,Defensive third,77.9,4.2,90.1,3.9,Carry,5,19.0,False,5,1,0,1,0,0.111036494,0.111036494
3857268,Belgium vs Canada,Canada,156,3421,91.0,3.3,Final third,91.0,3.3,91.0,3.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,158,3421,6.0,44.0,Defensive third,75.4,11.5,82.3,5.6,Short pass,14,36.0,False,8,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,159,3421,90.9,0.1,Final third,38.1,36.3,92.6,39.2,Carry,2,12.0,True,4,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,160,3421,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857268,Belgium vs Canada,Canada,164,3421,8.9,29.3,Defensive third,74.1,37.2,82.2,48.4,Short pass,5,17.0,False,5,1,0,1,0,0.06675813,0.06675813
3857268,Belgium vs Canada,Canada,165,3421,80.6,0.1,Final third,80.6,0.1,80.6,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
