match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857288,Tunisia vs Australia,Tunisia,143,3421,17.2,5.1,Defensives Drittel,78.1,54.9,84.1,37.6,Kurzer Pass,10,31.0,False,6,1,0,2,0,0.048467197,0.07517394499999999
3857288,Tunisia vs Australia,Tunisia,148,3421,6.0,36.0,Defensives Drittel,45.4,28.4,97.6,72.4,Langer Pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,149,3421,104.2,80.0,Final third,75.4,73.7,85.4,73.5,Kurzer Pass,2,2.0,True,2,1,0,1,0,0.10262261,0.10262261
3857288,Tunisia vs Australia,Tunisia,153,3421,93.1,80.0,Final third,93.1,80.0,93.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,159,3421,87.1,80.0,Final third,87.1,80.0,87.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,161,3421,45.2,18.8,Mittelfeld,65.5,19.8,87.1,3.6,Kurzer Pass,5,18.0,False,6,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,162,3421,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,165,3421,69.4,29.0,Mittelfeld,61.4,35.2,93.7,28.0,Langer Pass,1,3.0,True,2,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,166,3421,106.6,0.1,Final third,106.6,0.1,106.6,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.012159805,0.012159805
3857288,Tunisia vs Australia,Tunisia,173,3421,100.2,72.7,Final third,100.2,72.7,100.2,72.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,177,3421,93.7,80.0,Final third,75.8,62.6,90.3,74.4,Kurzer Pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,183,3421,8.6,3.6,Defensives Drittel,63.6,52.1,86.9,73.9,Langer Pass,5,27.0,False,5,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,187,3421,60.2,18.5,Mittelfeld,67.2,31.2,81.3,4.9,Kurzer Pass,2,4.0,True,2,1,0,1,0,0.021421792,0.021421792
3857288,Tunisia vs Australia,Tunisia,188,3421,97.6,6.4,Final third,97.6,6.4,97.6,6.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,191,3421,72.4,80.0,Mittelfeld,67.7,75.7,87.3,60.5,Kurzer Pass,3,15.0,True,3,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,194,3421,95.7,0.1,Final third,95.7,0.1,95.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,195,3421,85.4,0.1,Final third,85.4,0.1,85.4,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857288,Tunisia vs Australia,Tunisia,196,3421,86.5,0.1,Final third,86.5,0.1,86.5,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,3,433,84.4,45.4,Final third,84.4,45.4,84.4,45.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,5,433,55.9,25.8,Mittelfeld,77.1,45.2,96.7,15.3,Langer Pass,1,3.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,6,433,103.8,0.1,Final third,47.4,36.7,87.0,75.8,Langer Pass,5,12.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,9,433,16.2,72.2,Defensives Drittel,59.8,55.6,83.7,52.5,Kurzer Pass,7,26.0,False,6,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,18,433,86.9,40.9,Final third,86.9,40.9,86.9,40.9,Bereits im offensiven Drittel,0,0.0,True,1,1,0,2,0,0.02803523,0.049651184
3857267,Ecuador vs Senegal,Ecuador,29,433,90.0,60.4,Final third,90.0,60.4,90.0,60.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,32,433,38.5,76.4,Defensives Drittel,20.9,23.1,80.0,42.3,Langer Pass,4,11.0,True,4,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,33,433,92.5,80.0,Final third,92.5,80.0,92.5,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,41,433,106.4,0.1,Final third,106.4,0.1,106.4,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,43,433,54.3,38.9,Mittelfeld,76.3,62.5,82.8,78.2,Kurzer Pass,2,9.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,44,433,91.0,57.7,Final third,91.0,57.7,91.0,57.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,50,433,98.6,43.5,Final third,98.6,43.5,98.6,43.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,55,433,62.4,0.1,Mittelfeld,74.0,7.3,86.2,21.5,Kurzer Pass,4,5.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,56,433,91.5,59.0,Final third,91.5,59.0,91.5,59.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,57,433,55.9,80.0,Mittelfeld,71.8,24.6,89.1,12.9,Kurzer Pass,7,29.0,False,7,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,59,433,11.0,31.5,Defensives Drittel,18.3,20.8,81.3,19.1,Langer Pass,2,20.0,False,2,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,60,433,96.0,22.9,Final third,96.0,22.9,96.0,22.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,78,433,83.9,59.0,Final third,83.9,59.0,83.9,59.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,87,433,92.1,0.1,Final third,79.4,62.0,88.9,73.5,Kurzer Pass,15,36.0,False,9,1,0,1,0,0.025271386,0.025271386
3857267,Ecuador vs Senegal,Ecuador,91,433,110.6,68.3,Final third,110.6,68.3,110.6,68.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,99,433,99.0,80.0,Final third,67.8,5.5,80.9,12.7,Kurzer Pass,6,11.0,False,5,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,101,433,82.1,3.5,Final third,82.1,3.5,82.1,3.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,102,433,92.3,0.1,Final third,68.8,27.4,80.0,36.9,Kurzer Pass,4,10.0,True,5,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,106,433,40.9,13.8,Mittelfeld,55.9,22.9,81.2,3.4,Langer Pass,20,78.0,False,9,1,0,1,0,0.042533338,0.042533338
3857267,Ecuador vs Senegal,Ecuador,109,433,56.7,23.4,Mittelfeld,63.8,53.9,86.1,64.3,Kurzer Pass,5,16.0,False,5,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,110,433,108.6,80.0,Final third,108.6,80.0,108.6,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,111,433,107.2,56.1,Final third,107.2,56.1,107.2,56.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,118,433,85.0,80.0,Final third,85.0,80.0,85.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,119,433,92.8,64.6,Final third,92.8,64.6,92.8,64.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,124,433,38.8,3.1,Defensives Drittel,75.3,37.9,88.2,73.2,Langer Pass,5,17.0,False,4,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,125,433,85.4,61.6,Final third,85.4,61.6,85.4,61.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,126,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,1,2,1,0.5894187,0.74339822
3857267,Ecuador vs Senegal,Ecuador,130,433,91.8,22.6,Final third,91.8,22.6,91.8,22.6,Bereits im offensiven Drittel,0,0.0,True,0,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,133,433,62.0,80.0,Mittelfeld,78.5,11.8,88.7,20.0,Kurzer Pass,4,15.0,True,6,1,0,1,0,0.058988493,0.058988493
3857267,Ecuador vs Senegal,Ecuador,143,433,46.4,0.1,Mittelfeld,61.9,20.4,86.2,2.6,Langer Pass,7,20.0,False,5,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,145,433,6.0,36.0,Defensives Drittel,76.7,60.0,90.2,56.8,Kurzer Pass,1,9.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,153,433,43.0,56.6,Mittelfeld,72.8,47.1,83.0,51.2,Kurzer Pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,164,433,74.2,60.0,Mittelfeld,74.2,60.0,93.8,70.4,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,165,433,104.3,0.1,Final third,104.3,0.1,104.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.02928531,0.02928531
3857267,Ecuador vs Senegal,Ecuador,172,433,34.4,20.0,Defensives Drittel,78.2,17.7,95.0,5.7,Kurzer Pass,2,7.0,True,2,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,173,433,109.9,80.0,Final third,109.9,80.0,109.9,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,174,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,175,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,176,433,104.0,0.1,Final third,104.0,0.1,104.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Ecuador,178,433,103.1,0.1,Final third,79.1,6.1,93.2,1.9,Kurzer Pass,2,3.0,True,2,1,0,1,0,0.052534856,0.052534856
3857267,Ecuador vs Senegal,Senegal,7,4231,6.0,36.0,Defensives Drittel,73.7,3.7,86.5,8.7,Kurzer Pass,3,13.0,True,3,1,0,1,0,0.21271749,0.21271749
3857267,Ecuador vs Senegal,Senegal,19,4231,4.0,35.2,Defensives Drittel,63.8,70.6,111.7,66.9,Langer Pass,3,13.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,20,4231,120.0,0.1,Final third,21.5,38.6,81.3,3.3,Langer Pass,4,39.0,False,5,1,0,1,0,0.02889044,0.02889044
3857267,Ecuador vs Senegal,Senegal,25,4231,45.9,71.2,Mittelfeld,70.8,30.2,81.9,54.1,Kurzer Pass,4,12.0,True,4,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,27,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,30,4231,35.9,20.8,Defensives Drittel,48.8,54.3,86.1,2.7,Langer Pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,37,4231,93.9,68.6,Final third,93.9,68.6,93.9,68.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,38,4231,68.7,19.3,Mittelfeld,68.7,19.3,83.4,4.0,Kurzer Pass,1,0.0,True,1,1,0,1,0,0.023828069,0.023828069
3857267,Ecuador vs Senegal,Senegal,39,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,2,0,0.035411544,0.06110842500000001
3857267,Ecuador vs Senegal,Senegal,40,4231,81.8,35.7,Final third,81.8,35.7,81.8,35.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,46,4231,96.8,80.0,Final third,74.0,20.2,91.0,4.6,Kurzer Pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,47,4231,82.4,0.1,Final third,63.2,53.3,81.5,60.4,Kurzer Pass,3,12.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,53,4231,98.2,65.0,Final third,98.2,65.0,98.2,65.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,62,4231,79.7,64.4,Mittelfeld,79.7,64.4,108.1,33.6,Langer Pass,1,0.0,True,1,1,0,1,0,0.03057826,0.03057826
3857267,Ecuador vs Senegal,Senegal,64,4231,85.2,17.4,Final third,52.4,11.7,80.5,4.6,Kurzer Pass,3,8.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,65,4231,109.6,80.0,Final third,109.6,80.0,109.6,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,66,4231,81.0,80.0,Final third,81.0,80.0,81.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,70,4231,108.0,40.0,Final third,108.0,40.0,108.0,40.0,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.7835,0.7835
3857267,Ecuador vs Senegal,Senegal,75,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,76,4231,113.6,80.0,Final third,113.6,80.0,113.6,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,79,4231,33.3,18.9,Defensives Drittel,33.3,18.9,91.0,23.7,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,81,4231,72.9,5.3,Mittelfeld,72.9,5.3,82.7,3.7,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,84,4231,88.6,0.1,Final third,88.6,0.1,88.6,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,93,4231,74.0,0.1,Mittelfeld,74.0,0.1,92.8,13.3,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,94,4231,81.9,28.2,Final third,81.9,28.2,81.9,28.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,112,4231,13.1,24.9,Defensives Drittel,13.1,24.9,85.0,6.1,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,113,4231,95.7,3.6,Final third,95.7,3.6,95.7,3.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,117,4231,76.7,17.2,Mittelfeld,64.0,67.8,82.6,77.1,Kurzer Pass,2,8.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,122,4231,113.8,0.1,Final third,113.8,0.1,113.8,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,128,4231,88.6,74.6,Final third,88.6,74.6,88.6,74.6,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.23427999,0.23427999
3857267,Ecuador vs Senegal,Senegal,131,4231,28.3,57.5,Defensives Drittel,56.3,46.4,86.6,72.8,Langer Pass,1,5.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,136,4231,78.1,20.1,Mittelfeld,58.4,41.2,104.5,11.8,Langer Pass,5,8.0,True,5,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,137,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,138,4231,102.2,0.1,Final third,102.2,0.1,102.2,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,139,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,140,4231,105.6,12.2,Final third,105.6,12.2,105.6,12.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,141,4231,76.0,62.8,Mittelfeld,75.8,57.7,91.6,58.8,Kurzer Pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,142,4231,111.9,74.6,Final third,111.9,74.6,111.9,74.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,144,4231,22.9,80.0,Defensives Drittel,77.9,61.9,92.8,58.7,Kurzer Pass,8,25.0,False,7,1,0,1,0,0.04455093,0.04455093
3857267,Ecuador vs Senegal,Senegal,146,4231,7.0,36.1,Defensives Drittel,68.5,27.6,82.6,10.9,Kurzer Pass,1,5.0,True,3,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,149,4231,95.0,68.3,Final third,95.0,68.3,95.0,68.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,156,4231,111.3,47.9,Final third,111.3,47.9,111.3,47.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,168,4231,92.5,0.1,Final third,92.5,0.1,92.5,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857267,Ecuador vs Senegal,Senegal,169,4231,89.3,0.1,Final third,89.3,0.1,89.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,7,352,87.5,73.9,Final third,87.5,73.9,87.5,73.9,Bereits im offensiven Drittel,0,0.0,True,0,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,13,352,81.5,60.2,Final third,81.5,60.2,81.5,60.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,21,352,55.6,67.5,Mittelfeld,69.0,76.6,93.1,75.7,Kurzer Pass,4,12.0,True,3,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,22,352,86.9,56.4,Final third,86.9,56.4,86.9,56.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,25,352,82.0,14.3,Final third,82.0,14.3,82.0,14.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,28,352,82.0,29.2,Final third,82.0,29.2,82.0,29.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,30,352,86.2,24.6,Final third,86.2,24.6,86.2,24.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,36,352,94.4,80.0,Final third,94.4,80.0,94.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.037832856,0.037832856
3869321,Netherlands vs Argentina,Argentina,37,352,98.0,18.9,Final third,98.0,18.9,98.0,18.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,41,352,82.0,0.1,Final third,82.0,0.1,82.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,49,352,49.6,18.0,Mittelfeld,70.8,45.8,83.8,52.7,Kurzer Pass,8,27.0,False,6,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,51,352,26.1,36.4,Defensives Drittel,74.1,58.2,81.1,77.3,Kurzer Pass,13,58.0,False,8,1,0,1,0,0.049762752,0.049762752
3869321,Netherlands vs Argentina,Argentina,58,352,83.4,44.8,Final third,83.4,44.8,83.4,44.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,62,352,89.4,20.4,Final third,89.4,20.4,89.4,20.4,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.03387043,0.03387043
3869321,Netherlands vs Argentina,Argentina,68,352,92.0,72.9,Final third,92.0,72.9,92.0,72.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,76,352,63.9,44.3,Mittelfeld,76.9,75.7,92.3,51.7,Kurzer Pass,4,6.0,True,4,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,86,352,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,105,352,48.2,39.9,Mittelfeld,68.7,21.6,81.5,7.3,Kurzer Pass,3,5.0,True,3,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,113,352,96.0,33.3,Final third,96.0,33.3,96.0,33.3,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.07608311,0.07608311
3869321,Netherlands vs Argentina,Argentina,117,352,67.7,0.1,Mittelfeld,67.7,0.1,89.8,19.2,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,118,352,83.5,80.0,Final third,83.5,80.0,83.5,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,124,352,24.3,49.1,Defensives Drittel,24.3,49.1,84.7,8.0,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,125,352,69.5,80.0,Mittelfeld,69.5,80.0,83.7,47.7,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,126,352,108.0,40.0,Final third,108.0,40.0,108.0,40.0,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.7835,0.7835
3869321,Netherlands vs Argentina,Argentina,153,352,16.9,21.4,Defensives Drittel,15.5,20.0,80.3,15.8,Langer Pass,1,13.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,159,352,106.6,28.2,Final third,106.6,28.2,106.6,28.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,170,352,110.5,0.1,Final third,110.5,0.1,110.5,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,171,352,82.4,77.8,Final third,82.4,77.8,82.4,77.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,174,352,113.9,46.4,Final third,113.9,46.4,113.9,46.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,180,352,73.3,0.1,Mittelfeld,73.9,53.5,88.2,78.2,Kurzer Pass,4,11.0,True,4,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,184,352,77.3,29.2,Mittelfeld,78.5,51.3,83.6,30.2,Kurzer Pass,2,5.0,True,3,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,185,352,81.1,36.6,Final third,81.1,36.6,81.1,36.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,187,352,58.7,23.1,Mittelfeld,58.4,45.6,83.8,48.2,Kurzer Pass,4,13.0,True,3,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,188,352,84.0,48.2,Final third,84.0,48.2,84.0,48.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,191,352,76.9,80.0,Mittelfeld,76.9,80.0,84.4,68.9,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,192,352,86.6,56.5,Final third,86.6,56.5,86.6,56.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,194,352,80.6,60.8,Final third,80.6,60.8,80.6,60.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,195,352,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,200,352,110.1,80.0,Final third,110.1,80.0,110.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869321,Netherlands vs Argentina,Argentina,201,352,96.7,66.7,Final third,96.7,66.7,96.7,66.7,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.035418287,0.035418287
3869321,Netherlands vs Argentina,Argentina,204,352,62.6,10.4,Mittelfeld,75.5,8.2,110.9,23.1,Langer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
